,Country,City
3023,United States of America,Rancho Cucamonga
3024,United States of America,Asheboro
3025,United States of America,Bellmore
3026,United States of America,Brecksville
3027,Mexico,Apan
3028,Canada,Grande Prairie
3029,United States of America,Great Bend
3030,United States of America,Greenwood
3031,Canada,Kitimat
3032,United States of America,Indio
3033,Mexico,Jiquilpan
3034,United States of America,Vernon Hills
3035,United States of America,Castle Rock
3036,United States of America,Central Falls
3037,United States of America,Gaffney
3038,United States of America,Cornelius
3039,United States of America,Cabot
3040,United States of America,Calverton
3041,United States of America,Beeville
3042,Mexico,Degollado
3043,United States of America,Pendleton
3044,Mexico,Pinotepa Nacional
3045,United States of America,Pompton Lakes
3046,United States of America,Port Washington
3047,United States of America,Yauco
3048,United States of America,Wadsworth
3049,United States of America,Wakefield
3050,United States of America,Lake Station
3051,United States of America,Levittown
3052,United States of America,Graham
3053,Mexico,Guamuchil
3054,Canada,Hauterive
3055,United States of America,Pearl River
3056,United States of America,Oshkosh
3057,United States of America,Palm Beach Gardens
3058,United States of America,Cape Coral
3059,Mexico,Chalco
3060,United States of America,Avenel
3061,Mexico,La Ceiba
3062,United States of America,Schertz
3063,United States of America,Eagle
3064,United States of America,East Moline
3065,United States of America,Effingham
3066,United States of America,Nacogdoches
3067,United States of America,Little Falls
3068,United States of America,Irving
3069,Mexico,Jalostotitlan
3070,United States of America,Jefferson
3071,United States of America,Wilbraham
3072,United States of America,Wilsonville
3073,Canada,Saint Jerome
3074,United States of America,Selden
3075,United States of America,Pascagoula
3076,Canada,Penticton
3077,United States of America,Tarrytown
3078,United States of America,North Chicago
3079,United States of America,Sugar Land
3080,United States of America,Oneonta
3081,United States of America,Paramus
3082,Canada,Port Alberni
3083,United States of America,Reisterstown
3084,United States of America,Sammamish
3085,United States of America,Seatac
3086,United States of America,Lowell
3087,United States of America,Stephenville
3088,United States of America,Vermillion
3089,United States of America,Sunrise Manor
3090,United States of America,San Juan Capistrano
3091,Mexico,San Antonio De La Cal
3092,Canada,Trois Rivieres
3093,United States of America,Westlake
3094,Mexico,Xoxtla
3095,United States of America,Waipahu
3096,United States of America,Lindenhurst
3097,United States of America,Lorain
3098,United States of America,Lake Charles
3099,United States of America,Leander
3100,United States of America,Shawnee
3101,United States of America,Portage
3102,United States of America,Pueblo
3103,United States of America,Solon
3104,United States of America,South San Jose Hills
3105,United States of America,Stillwater
3106,Canada,Swift Current
3107,United States of America,Temple City
3108,Mexico,Tizayuca
3109,United States of America,Uvalde
3110,United States of America,Ventnor City
3111,United States of America,Mount Kisco
3112,United States of America,Muskegon
3113,United States of America,Martinez
3114,Mexico,Matehuala
3115,United States of America,North Plainfield
3116,United States of America,North Wantagh
3117,United States of America,Mercer Island
3118,United States of America,Holtsville
3119,United States of America,Irmo
3120,Mexico,Jaral Del Progreso
3121,United States of America,Haverhill
3122,United States of America,Herndon
3123,United States of America,Hickory
3124,Mexico,Paraiso
3125,Mexico,Periban
3126,Mexico,Culiacan
3127,United States of America,Bedford Heights
3128,United States of America,Bemidji
3129,United States of America,Calexico
3130,United States of America,Saint Peter
3131,United States of America,Reedley
3132,United States of America,Bethpage
3133,United States of America,Bridgeport
3134,United States of America,Campbellsville
3135,Canada,Grand Centre
3136,United States of America,Hybla Valley
3137,United States of America,Keizer
3138,United States of America,Stuart
3139,United States of America,Washington
3140,United States of America,Lemont
3141,United States of America,Lynden
3142,Canada,Magog
3143,United States of America,Gloversville
3144,United States of America,Goleta
3145,United States of America,Fredericksburg
3146,United States of America,Dover
3147,United States of America,East Patchogue
3148,United States of America,Eastpointe
3149,Mexico,El Quince
3150,Mexico,Coyotepec
3151,United States of America,Dodge City
3152,United States of America,Hillsboro
3153,United States of America,Parma Heights
3154,United States of America,Pierre
3155,United States of America,Plano
3156,United States of America,Soddy Daisy
3157,United States of America,Coshocton
3158,United States of America,Cranford
3159,Canada,Port Huron
3160,United States of America,Rochester
3161,United States of America,Traverse City
3162,United States of America,Vernon
3163,United States of America,Waupun
3164,United States of America,Knoxville
3165,United States of America,Fishers
3166,United States of America,Fort Pierce
3167,United States of America,New Hope
3168,United States of America,Middle River
3169,United States of America,Fenton
3170,United States of America,Ferguson
3171,Mexico,Puebla
3172,United States of America,Maple Heights
3173,United States of America,Southlake
3174,Mexico,Nextlalpan
3175,United States of America,Mill Valley
3176,United States of America,Logansport
3177,Mexico,Cuitlahuac
3178,Mexico,Garcia
3179,United States of America,East Grand Rapids
3180,United States of America,Wilmington
3181,United States of America,Wilton Manors
3182,Mexico,La Poza
3183,United States of America,Lynnwood
3184,Mexico,Matamoros
3185,United States of America,Mayaguez
3186,United States of America,Menomonie
3187,Canada,Baie Comeau
3188,United States of America,Midlothian
3189,United States of America,Ridge
3190,United States of America,Yukon
3191,United States of America,Depew
3192,United States of America,Florence
3193,United States of America,Benton
3194,United States of America,Bethany
3195,United States of America,Akron
3196,Canada,Alliston
3197,United States of America,Callaway
3198,United States of America,West Lake Stevens
3199,United States of America,Woodbridge
3200,Mexico,Zinapecuaro
3201,United States of America,Carol City
3202,United States of America,Garfield Heights
3203,United States of America,Essex
3204,Mexico,Lazaro Cardenas
3205,United States of America,Morton
3206,Mexico,Motozintla
3207,United States of America,Matthews
3208,United States of America,Kingsland
3209,Mexico,La Orilla
3210,United States of America,Suffern
3211,United States of America,Sunbury
3212,United States of America,Rolling Meadows
3213,United States of America,Jennings
3214,United States of America,Wentzville
3215,United States of America,Vallejo
3216,United States of America,Valley Falls
3217,Mexico,Tehuacan
3218,United States of America,Newberg
3219,United States of America,Andover
3220,United States of America,Cloquet
3221,United States of America,College
3222,United States of America,Blytheville
3223,United States of America,Brockville
3224,United States of America,Carlsbad
3225,United States of America,Yazoo City
3226,United States of America,Westborough
3227,Mexico,Xico
3228,United States of America,Lewiston
3229,United States of America,Flower Mound
3230,United States of America,Fort Madison
3231,United States of America,Collierville
3232,United States of America,Culpeper
3233,United States of America,Hagerstown
3234,United States of America,Hillcrest Heights
3235,United States of America,Sturgis
3236,United States of America,Lathrop
3237,United States of America,Amherst
3238,United States of America,Dearborn
3239,United States of America,Federal Way
3240,United States of America,New Bedford
3241,United States of America,New Britain
3242,United States of America,New Castle
3243,United States of America,North Merrick
3244,Mexico,Ocotlan
3245,United States of America,Morgantown
3246,United States of America,North Miami
3247,United States of America,North New Hyde Park
3248,United States of America,Northview
3249,United States of America,Prior Lake
3250,Mexico,Zacualtipan
3251,United States of America,Fayetteville
3252,United States of America,Marinette
3253,United States of America,Metuchen
3254,United States of America,Mountain Home
3255,Mexico,Atlixco
3256,United States of America,Camden
3257,United States of America,Castro Valley
3258,United States of America,Cayey
3259,United States of America,Overland Park
3260,United States of America,Roanoke
3261,United States of America,Rosemount
3262,United States of America,Bessemer
3263,United States of America,Phillipsburg
3264,United States of America,Pomona
3265,United States of America,Sulphur Springs
3266,United States of America,Red Bluff
3267,United States of America,Rockwall
3268,United States of America,Kannapolis
3269,United States of America,Chambersburg
3270,Mexico,Chilac
3271,United States of America,Cortland
3272,Canada,Cranbrook
3273,United States of America,East Greenwich
3274,Mexico,El Arenal
3275,United States of America,West Plains
3276,United States of America,Vandalia
3277,United States of America,Warrenville
3278,United States of America,Goose Creek
3279,United States of America,Gorham
3280,United States of America,Hopkinton
3281,United States of America,Idaho Falls
3282,United States of America,Taylorsville
3283,United States of America,Westbury
3284,United States of America,Whittier
3285,Mexico,Xoxocotlan
3286,United States of America,Sauk Rapids
3287,United States of America,Seagoville
3288,United States of America,Brownsville
3289,Mexico,Coyuca
3290,United States of America,Romulus
3291,United States of America,Elk Plain
3292,Mexico,Berriozabal
3293,Mexico,Acaponeta
3294,Mexico,Atenco
3295,United States of America,Auburndale
3296,United States of America,The Crossings
3297,United States of America,Lackawanna
3298,Mexico,Motul
3299,United States of America,Mustang
3300,United States of America,Elmont
3301,United States of America,Hinesville
3302,United States of America,Inkster
3303,Mexico,Eldorado
3304,United States of America,Kernersville
3305,United States of America,Kennesaw
3306,Mexico,Valladolid
3307,United States of America,Vero Beach
3308,United States of America,Thomasville
3309,United States of America,Laguna Woods
3310,United States of America,Las Cruces
3311,United States of America,Levelland
3312,United States of America,Branford
3313,United States of America,Centereach
3314,United States of America,Fond Du Lac
3315,United States of America,Encinitas
3316,United States of America,Euclid
3317,United States of America,Eloy
3318,United States of America,Gahanna
3319,United States of America,Haines City
3320,United States of America,Hillsdale
3321,United States of America,Lawrenceburg
3322,United States of America,Mauldin
3323,United States of America,Morro Bay
3324,United States of America,Lansdowne
3325,United States of America,Palmetto Estates
3326,United States of America,West Fargo
3327,United States of America,North Auburn
3328,United States of America,Saint George
3329,United States of America,Yuba City
3330,United States of America,Zanesville
3331,United States of America,Glenn Dale
3332,United States of America,Guilford
3333,United States of America,Haverstraw
3334,Mexico,Hecelchakan
3335,United States of America,Jasper
3336,Canada,Victoriaville
3337,United States of America,Waterbury
3338,United States of America,Webb City
3339,United States of America,Summerville
3340,Mexico,Ticul
3341,United States of America,Spring
3342,United States of America,Strongsville
3343,United States of America,Paragould
3344,United States of America,Fairbanks
3345,United States of America,Covington
3346,United States of America,Cromwell
3347,Mexico,Cuautitlan Izcalli
3348,United States of America,Desert Hot Springs
3349,United States of America,Gretna
3350,United States of America,Huber Heights
3351,United States of America,Hurricane
3352,Mexico,Jiutepec
3353,Mexico,Nava
3354,United States of America,North Smithfield
3355,United States of America,Rantoul
3356,Mexico,Puerto Penasco
3357,United States of America,Radcliff
3358,United States of America,Augusta
3359,United States of America,Avon Lake
3360,United States of America,Norwalk
3361,United States of America,Oldsmar
3362,United States of America,West Islip
3363,United States of America,White Settlement
3364,United States of America,Wickliffe
3365,United States of America,Shreveport
3366,Mexico,Tlaxcala
3367,United States of America,Waterford
3368,United States of America,Waycross
3369,United States of America,Bellevue
3370,United States of America,Conway
3371,United States of America,Cutler Ridge
3372,Mexico,Tlacolula
3373,United States of America,Sunnyside
3374,United States of America,Suwanee
3375,Mexico,Tampico
3376,United States of America,Terrytown
3377,United States of America,Tracy
3378,United States of America,Mattoon
3379,United States of America,Menasha
3380,Mexico,Tecamac
3381,Mexico,Teloloapan
3382,United States of America,Walnut Park
3383,United States of America,Watsonville
3384,United States of America,Brownwood
3385,Mexico,Pueblo Nuevo
3386,United States of America,Milford
3387,United States of America,Mineola
3388,United States of America,East Stroudsburg
3389,Mexico,Pochutla
3390,United States of America,Elkton
3391,United States of America,Merrimack
3392,United States of America,Newburgh
3393,United States of America,Paris
3394,United States of America,Brandon
3395,United States of America,Abbeville
3396,United States of America,La Grange Park
3397,United States of America,Allen Park
3398,United States of America,Spanaway
3399,United States of America,El Cajon
3400,United States of America,Alderwood Manor
3401,United States of America,Appleton
3402,United States of America,Cottage Grove
3403,United States of America,College Station
3404,United States of America,Hibbing
3405,Mexico,Delicias
3406,Mexico,Ruiz
3407,United States of America,Canandaigua
3408,United States of America,Mandan
3409,United States of America,Hempstead
3410,United States of America,Turlock
3411,Mexico,Tuxtla Gutierrez
3412,Mexico,Tuxtla
3413,United States of America,Kankakee
3414,United States of America,Kokomo
3415,United States of America,Highview
3416,United States of America,Westland
3417,United States of America,Buford
3418,United States of America,Nampa
3419,United States of America,Massapequa Park
3420,United States of America,Lakeville
3421,United States of America,Lombard
3422,United States of America,Moline
3423,United States of America,Cottonwood Heights
3424,Mexico,Cuernavaca
3425,Mexico,Cihuatlan
3426,United States of America,Woodinville
3427,United States of America,Highland Village
3428,United States of America,Kendale Lakes
3429,Mexico,Poncitlan
3430,United States of America,Puyallup
3431,United States of America,Parker
3432,Mexico,Tlalmanalco
3433,United States of America,Bend
3434,United States of America,Cincinnati
3435,United States of America,Clermont
3436,United States of America,Kyle
3437,United States of America,Lauderhill
3438,United States of America,Miami Springs
3439,Canada,Nanaimo
3440,United States of America,Desoto
3441,United States of America,El Cerrito
3442,Mexico,Fortin
3443,United States of America,Coalinga
3444,United States of America,Sevierville
3445,United States of America,South Jordan
3446,United States of America,Austintown
3447,Mexico,Autlan
3448,United States of America,Charlton
3449,United States of America,Brenham
3450,Mexico,Lerma
3451,United States of America,Northlake
3452,Mexico,Nueva Italia De Ruiz
3453,United States of America,Groton
3454,United States of America,Hugo
3455,United States of America,Cheshire
3456,United States of America,Draper
3457,United States of America,Fort Washington
3458,United States of America,East Hanover
3459,United States of America,East Meadow
3460,United States of America,Savannah
3461,United States of America,Adelanto
3462,United States of America,West Odessa
3463,United States of America,Wyoming
3464,Mexico,Yurecuaro
3465,United States of America,Centerville
3466,United States of America,Webster
3467,Mexico,Xalapa
3468,United States of America,Cutler
3469,Mexico,Tuxtepec
3470,United States of America,Villas
3471,United States of America,Wekiva Springs
3472,United States of America,Bluefield
3473,United States of America,Holly Hill
3474,United States of America,Enterprise
3475,United States of America,Greenwich
3476,Mexico,Zacoalco
3477,United States of America,Victorville
3478,United States of America,Urbana
3479,Mexico,Zaragoza
3480,United States of America,Waldorf
3481,United States of America,Snellville
3482,United States of America,Saint Petersburg
3483,United States of America,Tampa
3484,United States of America,Somers Point
3485,United States of America,Oklahoma City
3486,United States of America,Schererville
3487,Canada,Thetford Mines
3488,United States of America,Smithtown
3489,United States of America,Caldwell
3490,United States of America,Texarkana
3491,United States of America,Torrance
3492,United States of America,Newark
3493,United States of America,Fremont
3494,United States of America,River Edge
3495,United States of America,Roanoke Rapids
3496,United States of America,Colorado Springs
3497,United States of America,Copiague
3498,United States of America,Hewitt
3499,United States of America,Ithaca
3500,Canada,Joliette
3501,Canada,Calgary
3502,United States of America,Springboro
3503,United States of America,Suamico
3504,United States of America,Colonial Heights
3505,United States of America,Pittsburgh
3506,Mexico,Boca Del Rio
3507,United States of America,Mason City
3508,United States of America,Medway
3509,United States of America,Lynbrook
3510,Mexico,Tlaquepaque
3511,United States of America,West Mifflin
3512,United States of America,Hutchinson
3513,United States of America,Kalamazoo
3514,United States of America,Citrus Heights
3515,Mexico,Tala
3516,United States of America,Mechanicsville
3517,Mexico,Xochitepec
3518,United States of America,Myrtle Beach
3519,Mexico,Tecalitlan
3520,United States of America,Jackson
3521,United States of America,Cottonwood
3522,United States of America,Beaverton
3523,United States of America,Boston
3524,United States of America,Urbandale
3525,United States of America,Chicago Heights
3526,United States of America,Lakeland Highlands
3527,United States of America,American Fork
3528,United States of America,Macomb
3529,United States of America,Maplewood
3530,United States of America,Lutz
3531,United States of America,Uniondale
3532,United States of America,Berea
3533,United States of America,Abilene
3534,United States of America,Neosho
3535,United States of America,Cuyahoga Falls
3536,Mexico,Zitacuaro
3537,United States of America,Vienna
3538,United States of America,Worthington
3539,United States of America,Wauconda
3540,United States of America,Vega Baja
3541,United States of America,Tahlequah
3542,United States of America,Aguadilla
3543,United States of America,Meridian
3544,United States of America,Saint Marys
3545,United States of America,West Monroe
3546,United States of America,Weatherford
3547,United States of America,Dudley
3548,United States of America,Lake Magdalene
3549,United States of America,Brigham City
3550,United States of America,Elkhart
3551,Mexico,San Bartolo Del Llano
3552,Mexico,Tlalancaleca
3553,United States of America,South Houston
3554,United States of America,Kaneohe
3555,United States of America,Westwood
3556,United States of America,Woodland
3557,Canada,Lacombe
3558,United States of America,Woonsocket
3559,United States of America,Dalton
3560,United States of America,Truckee
3561,United States of America,Weehawken
3562,United States of America,Garden Grove
3563,Mexico,San Jose Iturbide
3564,United States of America,Vermilion
3565,United States of America,Superior
3566,United States of America,Sparks
3567,United States of America,Bay Shore
3568,United States of America,Wallington
3569,Mexico,Tierra Colorada
3570,United States of America,Venice
3571,United States of America,San Bernardino
3572,Mexico,Tepoztlan
3573,United States of America,Sault Sainte Marie
3574,United States of America,Farmingville
3575,United States of America,Fords
3576,Canada,Thompson
3577,United States of America,Rapid City
3578,United States of America,Girard
3579,United States of America,Willow Grove
3580,United States of America,Wrentham
3581,Mexico,Cocula
3582,Mexico,Santa Catarina
3583,United States of America,Salina
3584,United States of America,West Palm Beach
3585,Mexico,Huetamo
3586,United States of America,Brawley
3587,United States of America,Upland
3588,United States of America,Converse
3589,United States of America,Benton Harbor
3590,United States of America,Coldwater
3591,United States of America,Union
3592,Mexico,Tlaltelulco
3593,United States of America,Guaynabo
3594,United States of America,Reston
3595,Mexico,Tonala
3596,United States of America,Sand Springs
3597,Canada,Haileybury
3598,United States of America,El Reno
3599,United States of America,Highland Springs
3600,United States of America,Westerville
